9/22/2025,4:15:37 PM,17094,,XXXXXX6141,,Board Plus,,,,,$6.15,$0.00,,$0.00,$0.00,,$0.00,,$6.15
9/22/2025,4:15:56 PM,17095,,XXXXXX0451,,Board Plus,,,,,$1.10,$0.00,,$0.00,$0.00,,$0.00,,$1.10
9/22/2025,4:23:13 PM,17098,,XXXXXX6700,,Board Plus,,,,,$1.50,$0.00,,$0.00,$0.00,,$0.00,,$1.50
9/22/2025,4:24:49 PM,17100,,XXXXXX6641,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/22/2025,4:25:16 PM,17101,,XXXXXX5442,,Board Plus,,,,,$7.10,$0.00,,$0.00,$0.00,,$0.00,,$7.10
9/22/2025,4:26:29 PM,17102,,XXXXXX9351,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,4:27:22 PM,17103,,XXXXXX6711,,Board Plus,,,,,$8.60,$0.00,,$0.00,$0.00,,$0.00,,$8.60
9/22/2025,4:29:48 PM,17104,,XXXXXX9432,,Board Plus,,,,,$9.30,$0.00,,$0.00,$0.00,,$0.00,,$9.30
9/22/2025,4:30:36 PM,17105,,XXXXXX1012,,Board Plus,,,,,$1.45,$0.00,,$0.00,$0.00,,$0.00,,$1.45
9/22/2025,4:30:55 PM,17106,,XXXXXX1441,,Board Plus,,,,,$1.70,$0.00,,$0.00,$0.00,,$0.00,,$1.70
9/22/2025,4:31:25 PM,17107,,XXXXXX0822,,Board Plus,,,,,$8.85,$0.00,,$0.00,$0.00,,$0.00,,$8.85
9/22/2025,4:35:42 PM,17110,,XXXXXX5201,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,4:36:19 PM,17111,,XXXXXX5075,,Board Plus,,,,,$8.25,$0.00,,$0.00,$0.00,,$0.00,,$8.25
9/22/2025,4:43:24 PM,17114,,XXXXXX8193,,Board Plus,,,,,$2.70,$0.00,,$0.00,$0.00,,$0.00,,$2.70
9/22/2025,4:45:33 PM,17115,,XXXXXX9971,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,4:48:30 PM,17116,,XXXXXX9761,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
9/22/2025,4:51:46 PM,17117,,XXXXXX8041,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,4:51:57 PM,17118,,XXXXXX1321,,Board Plus,,,,,$0.25,$0.00,,$0.00,$0.00,,$0.00,,$0.25
9/22/2025,4:53:30 PM,17119,,XXXXXX0811,,Board Plus,,,,,$1.06,$0.00,,$0.00,$0.00,,$0.00,,$1.06
9/22/2025,5:06:12 PM,17120,,XXXXXX6671,,Board Plus,,,,,$1.70,$0.00,,$0.00,$0.00,,$0.00,,$1.70
9/22/2025,5:12:16 PM,17123,,XXXXXX2422,,Board Plus,,,,,$8.20,$0.00,,$0.00,$0.00,,$0.00,,$8.20
9/22/2025,5:14:03 PM,17125,,XXXXXX3871,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
9/22/2025,5:16:44 PM,17127,,XXXXXX0602,,Board Plus,,,,,$5.45,$0.00,,$0.00,$0.00,,$0.00,,$5.45
9/22/2025,5:18:30 PM,17129,,XXXXXX5761,,Board Plus,,,,,$4.95,$0.00,,$0.00,$0.00,,$0.00,,$4.95
9/22/2025,5:22:02 PM,17130,,XXXXXX6671,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,5:26:23 PM,17131,,XXXXXX5322,,Board Plus,,,,,$8.40,$0.00,,$0.00,$0.00,,$0.00,,$8.40
9/22/2025,5:30:58 PM,17132,,XXXXXX2001,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,5:45:23 PM,17133,,XXXXXX5289,,Board Plus,,,,,$5.20,$0.00,,$0.00,$0.00,,$0.00,,$5.20
9/22/2025,5:48:13 PM,17134,,XXXXXX7501,,Board Plus,,,,,$0.85,$0.00,,$0.00,$0.00,,$0.00,,$0.85
9/22/2025,5:53:51 PM,17137,,XXXXXX2751,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,6:09:42 PM,17138,,XXXXXX0914,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,6:44:39 PM,17139,,XXXXXX6291,,Board Plus,,,,,$5.65,$0.00,,$0.00,$0.00,,$0.00,,$5.65
9/22/2025,6:47:12 PM,17140,,XXXXXX2072,,Board Plus,,,,,$1.65,$0.00,,$0.00,$0.00,,$0.00,,$1.65
9/22/2025,6:48:38 PM,17141,,XXXXXX5521,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,6:58:24 PM,17142,,XXXXXX8761,,Board Plus,,,,,$0.10,$0.00,,$0.00,$0.00,,$0.00,,$0.10
9/22/2025,6:59:20 PM,17143,,XXXXXX1631,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,7:03:31 PM,17144,,XXXXXX3141,,Board Plus,,,,,$5.95,$0.00,,$0.00,$0.00,,$0.00,,$5.95
9/22/2025,7:06:03 PM,17145,,XXXXXX4692,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,7:19:06 PM,17146,,XXXXXX5362,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,7:23:26 PM,17147,,XXXXXX0583,,Board Plus,,,,,$0.10,$0.00,,$0.00,$0.00,,$0.00,,$0.10
9/22/2025,7:27:46 PM,17148,,XXXXXX8781,,Board Plus,,,,,$10.20,$0.00,,$0.00,$0.00,,$0.00,,$10.20
9/22/2025,7:30:28 PM,17149,,XXXXXX9522,,Board Plus,,,,,$6.45,$0.00,,$0.00,$0.00,,$0.00,,$6.45
9/22/2025,7:30:57 PM,17150,,XXXXXX8262,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,7:31:32 PM,17151,,XXXXXX0161,,Board Plus,,,,,$2.35,$0.00,,$0.00,$0.00,,$0.00,,$2.35
9/22/2025,7:33:06 PM,17152,,XXXXXX0421,,Board Plus,,,,,$2.90,$0.00,,$0.00,$0.00,,$0.00,,$2.90
9/22/2025,7:33:25 PM,17153,,XXXXXX8763,,Board Plus,,,,,$1.60,$0.00,,$0.00,$0.00,,$0.00,,$1.60
9/22/2025,7:34:07 PM,17154,,XXXXXX8193,,Board Plus,,,,,$3.40,$0.00,,$0.00,$0.00,,$0.00,,$3.40
9/22/2025,7:34:55 PM,17155,,XXXXXX5941,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,7:37:39 PM,17156,,XXXXXX8671,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,7:37:52 PM,17157,,XXXXXX1711,,Board Plus,,,,,$6.40,$0.00,,$0.00,$0.00,,$0.00,,$6.40
9/22/2025,7:42:42 PM,17161,,XXXXXX9752,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,7:42:54 PM,17162,,XXXXXX9811,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,7:46:15 PM,17163,,XXXXXX8923,,Board Plus,,,,,$1.60,$0.00,,$0.00,$0.00,,$0.00,,$1.60
9/22/2025,7:48:22 PM,17164,,XXXXXX1082,,Board Plus,,,,,$5.40,$0.00,,$0.00,$0.00,,$0.00,,$5.40
9/22/2025,7:48:37 PM,17165,,XXXXXX0401,,Board Plus,,,,,$2.40,$0.00,,$0.00,$0.00,,$0.00,,$2.40
9/22/2025,7:51:05 PM,17166,,XXXXXX7982,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,7:52:54 PM,17168,,XXXXXX8841,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
9/22/2025,7:55:24 PM,17170,,XXXXXX8731,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
9/22/2025,7:58:23 PM,17172,,XXXXXX0252,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,7:58:35 PM,17173,,XXXXXX6751,,Board Plus,,,,,$2.90,$0.00,,$0.00,$0.00,,$0.00,,$2.90
9/22/2025,8:01:17 PM,17174,,XXXXXX7141,,Board Plus,,,,,$8.20,$0.00,,$0.00,$0.00,,$0.00,,$8.20
9/22/2025,8:01:33 PM,17175,,XXXXXX0241,,Board Plus,,,,,$5.30,$0.00,,$0.00,$0.00,,$0.00,,$5.30
9/22/2025,8:01:59 PM,17176,,XXXXXX2253,,Board Plus,,,,,$1.40,$0.00,,$0.00,$0.00,,$0.00,,$1.40
9/22/2025,8:03:01 PM,17177,,XXXXXX8861,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,8:03:37 PM,17178,,XXXXXX2621,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/22/2025,8:04:06 PM,17179,,XXXXXX7901,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:04:21 PM,17180,,XXXXXX0511,,Board Plus,,,,,$5.65,$0.00,,$0.00,$0.00,,$0.00,,$5.65
9/22/2025,8:06:21 PM,17181,,XXXXXX2002,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,8:08:05 PM,17182,,XXXXXX4541,,Board Plus,,,,,$9.25,$0.00,,$0.00,$0.00,,$0.00,,$9.25
9/22/2025,8:10:28 PM,17184,,XXXXXX1401,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,8:11:10 PM,17185,,XXXXXX2590,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/22/2025,8:11:34 PM,17186,,XXXXXX0482,,Board Plus,,,,,$2.25,$0.00,,$0.00,$0.00,,$0.00,,$2.25
9/22/2025,8:12:13 PM,17187,,XXXXXX3951,,Board Plus,,,,,$1.05,$0.00,,$0.00,$0.00,,$0.00,,$1.05
9/22/2025,8:12:26 PM,17188,,XXXXXX3981,,Board Plus,,,,,$2.40,$0.00,,$0.00,$0.00,,$0.00,,$2.40
9/22/2025,8:14:23 PM,17189,,XXXXXX2361,,Board Plus,,,,,$6.45,$0.00,,$0.00,$0.00,,$0.00,,$6.45
9/22/2025,8:14:40 PM,17190,,XXXXXX0241,,Board Plus,,,,,$1.80,$0.00,,$0.00,$0.00,,$0.00,,$1.80
9/22/2025,8:15:40 PM,17191,,XXXXXX6621,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,8:16:07 PM,17192,,XXXXXX3923,,Board Plus,,,,,$8.80,$0.00,,$0.00,$0.00,,$0.00,,$8.80
9/22/2025,8:17:22 PM,17193,,XXXXXX7411,,Board Plus,,,,,$17.50,$0.00,,$0.00,$0.00,,$0.00,,$17.50
9/22/2025,8:18:00 PM,17194,,XXXXXX9561,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,8:18:28 PM,17195,,XXXXXX1551,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
9/22/2025,8:21:14 PM,17196,,XXXXXX8001,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,8:23:28 PM,17197,,XXXXXX6922,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,8:28:27 PM,17198,,XXXXXX6576,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/22/2025,8:34:24 PM,17200,,XXXXXX6561,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/22/2025,8:46:16 PM,17201,,XXXXXX5281,,Board Plus,,,,,$4.30,$0.00,,$0.00,$0.00,,$0.00,,$4.30
9/22/2025,8:47:00 PM,17202,,XXXXXX7682,,Board Plus,,,,,$2.90,$0.00,,$0.00,$0.00,,$0.00,,$2.90
9/22/2025,8:51:30 PM,17203,,XXXXXX7795,,Board Plus,,,,,$1.10,$0.00,,$0.00,$0.00,,$0.00,,$1.10
9/22/2025,8:52:22 PM,17204,,XXXXXX6531,,Board Plus,,,,,$1.40,$0.00,,$0.00,$0.00,,$0.00,,$1.40
9/22/2025,8:53:24 PM,17205,,XXXXXX1561,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,8:55:26 PM,17206,,XXXXXX8283,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/22/2025,8:57:34 PM,17207,,XXXXXX5101,,Board Plus,,,,,$2.15,$0.00,,$0.00,$0.00,,$0.00,,$2.15
9/22/2025,9:01:54 PM,17208,,XXXXXX4733,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/22/2025,9:02:30 PM,17209,,XXXXXX8573,,Board Plus,,,,,$2.90,$0.00,,$0.00,$0.00,,$0.00,,$2.90
9/22/2025,9:06:13 PM,17210,,XXXXXX5991,,Board Plus,,,,,$6.60,$0.00,,$0.00,$0.00,,$0.00,,$6.60
9/22/2025,9:12:57 PM,17212,,XXXXXX7540,,Board Plus,,,,,$7.10,$0.00,,$0.00,$0.00,,$0.00,,$7.10
9/22/2025,9:13:23 PM,17213,,XXXXXX6030,,Board Plus,,,,,$12.75,$0.00,,$0.00,$0.00,,$0.00,,$12.75
9/22/2025,9:14:01 PM,17214,,XXXXXX8761,,Board Plus,,,,,$8.20,$0.00,,$0.00,$0.00,,$0.00,,$8.20
9/22/2025,9:14:27 PM,17216,,XXXXXX5341,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,9:14:41 PM,17217,,XXXXXX5581,,Board Plus,,,,,$2.80,$0.00,,$0.00,$0.00,,$0.00,,$2.80
9/22/2025,9:14:53 PM,17218,,XXXXXX3171,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:15:47 PM,17219,,XXXXXX2721,,Board Plus,,,,,$1.25,$0.00,,$0.00,$0.00,,$0.00,,$1.25
9/22/2025,9:16:56 PM,17220,,XXXXXX7261,,Board Plus,,,,,$9.15,$0.00,,$0.00,$0.00,,$0.00,,$9.15
9/22/2025,9:17:29 PM,17221,,XXXXXX1971,,Board Plus,,,,,$11.60,$0.00,,$0.00,$0.00,,$0.00,,$11.60
9/22/2025,9:18:10 PM,17222,,XXXXXX2871,,Board Plus,,,,,$8.70,$0.00,,$0.00,$0.00,,$0.00,,$8.70
9/22/2025,9:19:08 PM,17223,,XXXXXX2002,,Board Plus,,,,,$6.85,$0.00,,$0.00,$0.00,,$0.00,,$6.85
9/22/2025,9:23:39 PM,17224,,XXXXXX8193,,Board Plus,,,,,$4.05,$0.00,,$0.00,$0.00,,$0.00,,$4.05
9/22/2025,9:28:54 PM,17225,,XXXXXX7563,,Board Plus,,,,,$3.70,$0.00,,$0.00,$0.00,,$0.00,,$3.70
9/22/2025,9:29:10 PM,17226,,XXXXXX4682,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,9:29:24 PM,17227,,XXXXXX7501,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,9:30:51 PM,17229,,XXXXXX0914,,Board Plus,,,,,$2.20,$0.00,,$0.00,$0.00,,$0.00,,$2.20
9/22/2025,9:32:25 PM,17230,,XXXXXX3211,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/22/2025,9:33:46 PM,17231,,XXXXXX1501,,Board Plus,,,,,$3.45,$0.00,,$0.00,$0.00,,$0.00,,$3.45
9/22/2025,9:37:25 PM,17234,,XXXXXX8052,,Board Plus,,,,,$16.90,$0.00,,$0.00,$0.00,,$0.00,,$16.90
9/22/2025,9:38:42 PM,17235,,XXXXXX0212,,Board Plus,,,,,$7.25,$0.00,,$0.00,$0.00,,$0.00,,$7.25
9/22/2025,9:40:26 PM,17236,,XXXXXX3211,,Board Plus,,,,,$0.75,$0.00,,$0.00,$0.00,,$0.00,,$0.75
9/22/2025,9:41:57 PM,17237,,XXXXXX3389,,Board Plus,,,,,$1.65,$0.00,,$0.00,$0.00,,$0.00,,$1.65
9/22/2025,9:43:36 PM,17238,,XXXXXX1181,,Board Plus,,,,,$6.60,$0.00,,$0.00,$0.00,,$0.00,,$6.60
9/22/2025,9:46:06 PM,17239,,XXXXXX2963,,Board Plus,,,,,$16.80,$0.00,,$0.00,$0.00,,$0.00,,$16.80
9/22/2025,9:48:59 PM,17240,,XXXXXX6542,,Board Plus,,,,,$4.90,$0.00,,$0.00,$0.00,,$0.00,,$4.90
9/22/2025,9:52:50 PM,17241,,XXXXXX3451,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,9:54:04 PM,17242,,XXXXXX1991,,Board Plus,,,,,$1.70,$0.00,,$0.00,$0.00,,$0.00,,$1.70
9/22/2025,9:54:14 PM,17243,,XXXXXX2181,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,9:56:44 PM,17244,,XXXXXX6254,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/22/2025,9:58:53 PM,17246,,XXXXXX6782,,Board Plus,,,,,$1.50,$0.00,,$0.00,$0.00,,$0.00,,$1.50
9/22/2025,9:59:54 PM,17247,,XXXXXX3941,,Board Plus,,,,,$2.85,$0.00,,$0.00,$0.00,,$0.00,,$2.85
9/22/2025,10:00:30 PM,17248,,XXXXXX0641,,Board Plus,,,,,$3.10,$0.00,,$0.00,$0.00,,$0.00,,$3.10
9/22/2025,10:07:08 PM,17250,,XXXXXX6811,,Board Plus,,,,,$2.55,$0.00,,$0.00,$0.00,,$0.00,,$2.55
9/22/2025,10:08:34 PM,17251,,XXXXXX7972,,Board Plus,,,,,$9.25,$0.00,,$0.00,$0.00,,$0.00,,$9.25
9/22/2025,10:08:47 PM,17252,,XXXXXX2751,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,10:09:53 PM,17253,,XXXXXX0915,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,10:10:40 PM,17254,,XXXXXX4402,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,10:10:51 PM,17255,,XXXXXX0143,,Board Plus,,,,,$3.30,$0.00,,$0.00,$0.00,,$0.00,,$3.30
9/22/2025,10:11:00 PM,17256,,XXXXXX0082,,Board Plus,,,,,$2.20,$0.00,,$0.00,$0.00,,$0.00,,$2.20
9/22/2025,10:11:28 PM,17257,,XXXXXX0591,,Board Plus,,,,,$8.30,$0.00,,$0.00,$0.00,,$0.00,,$8.30
9/22/2025,10:14:30 PM,17259,,XXXXXX6211,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:15:05 PM,17260,,XXXXXX2371,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,10:17:11 PM,17261,,XXXXXX6621,,Board Plus,,,,,$0.95,$0.00,,$0.00,$0.00,,$0.00,,$0.95
9/22/2025,10:17:36 PM,17262,,XXXXXX4672,,Board Plus,,,,,$2.20,$0.00,,$0.00,$0.00,,$0.00,,$2.20
9/22/2025,10:17:56 PM,17263,,XXXXXX8385,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
9/22/2025,10:19:48 PM,17264,,XXXXXX6231,,Board Plus,,,,,$4.63,$0.00,,$0.00,$0.00,,$0.00,,$4.63
9/22/2025,10:26:55 PM,17267,,XXXXXX5992,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,10:30:34 PM,17268,,XXXXXX8385,,Board Plus,,,,,$6.40,$0.00,,$0.00,$0.00,,$0.00,,$6.40
9/22/2025,10:30:55 PM,17269,,XXXXXX1852,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
9/22/2025,10:34:07 PM,17270,,XXXXXX9221,,Board Plus,,,,,$2.45,$0.00,,$0.00,$0.00,,$0.00,,$2.45
9/22/2025,10:35:00 PM,17271,,XXXXXX2044,,Board Plus,,,,,$4.45,$0.00,,$0.00,$0.00,,$0.00,,$4.45
9/22/2025,10:40:23 PM,17272,,XXXXXX3691,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,10:40:43 PM,17273,,XXXXXX7102,,Board Plus,,,,,$8.55,$0.00,,$0.00,$0.00,,$0.00,,$8.55
9/22/2025,10:40:55 PM,17274,,XXXXXX7872,,Board Plus,,,,,$7.50,$0.00,,$0.00,$0.00,,$0.00,,$7.50
9/22/2025,10:41:58 PM,17275,,XXXXXX8562,,Board Plus,,,,,$2.45,$0.00,,$0.00,$0.00,,$0.00,,$2.45
9/22/2025,10:42:06 PM,17276,,XXXXXX1891,,Board Plus,,,,,$6.60,$0.00,,$0.00,$0.00,,$0.00,,$6.60
9/22/2025,10:43:30 PM,17277,,XXXXXX4403,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,10:49:23 PM,17278,,XXXXXX7675,,Board Plus,,,,,$1.80,$0.00,,$0.00,$0.00,,$0.00,,$1.80
9/22/2025,10:53:33 PM,17279,,XXXXXX6641,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
9/22/2025,10:56:06 PM,17280,,XXXXXX7071,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,10:58:56 PM,17281,,XXXXXX7641,,Board Plus,,,,,$5.60,$0.00,,$0.00,$0.00,,$0.00,,$5.60
9/22/2025,11:04:00 PM,17282,,XXXXXX4281,,Board Plus,,,,,$13.00,$0.00,,$0.00,$0.00,,$0.00,,$13.00
9/22/2025,11:04:35 PM,17283,,XXXXXX0161,,Board Plus,,,,,$1.55,$0.00,,$0.00,$0.00,,$0.00,,$1.55
9/22/2025,11:05:50 PM,17284,,XXXXXX5241,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,11:14:49 PM,17285,,XXXXXX4281,,Board Plus,,,,,$6.60,$0.00,,$0.00,$0.00,,$0.00,,$6.60
9/22/2025,11:15:01 PM,17286,,XXXXXX1815,,Board Plus,,,,,$3.25,$0.00,,$0.00,$0.00,,$0.00,,$3.25
9/22/2025,11:20:17 PM,17287,,XXXXXX6592,,Board Plus,,,,,$5.80,$0.00,,$0.00,$0.00,,$0.00,,$5.80
9/22/2025,11:20:28 PM,17288,,XXXXXX9924,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
9/22/2025,11:22:04 PM,17289,,XXXXXX2072,,Board Plus,,,,,$6.99,$0.00,,$0.00,$0.00,,$0.00,,$6.99
9/22/2025,11:23:48 PM,17290,,XXXXXX4041,,Board Plus,,,,,$2.17,$0.00,,$0.00,$0.00,,$0.00,,$2.17
9/22/2025,11:24:11 PM,17291,,XXXXXX9211,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,11:24:25 PM,17292,,XXXXXX0915,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,11:27:51 PM,17293,,XXXXXX1251,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,11:42:20 PM,17294,,XXXXXX6772,,Board Plus,,,,,$1.20,$0.00,,$0.00,$0.00,,$0.00,,$1.20
9/22/2025,11:45:08 PM,17295,,XXXXXX1531,,Board Plus,,,,,$4.55,$0.00,,$0.00,$0.00,,$0.00,,$4.55
9/22/2025,11:45:31 PM,17296,,XXXXXX9073,,Board Plus,,,,,$10.10,$0.00,,$0.00,$0.00,,$0.00,,$10.10
9/22/2025,11:47:14 PM,17297,,XXXXXX0241,,Board Plus,,,,,$1.85,$0.00,,$0.00,$0.00,,$0.00,,$1.85
